time,bid,bid_depth,bid_depth_total,offer,offer_depth,offer_depth_total
20161005T012645,36.53,1100,1100,36.6,1200,1200
20161005T020001,36.3,100,100,36.65,100,100
20161005T100001,36.3,100,100,36.6,1200,1200
20161005T122024,36.31,200,200,36.6,1200,1200
20161005T124621,36.3,100,100,36.6,1200,1200
20161005T124643,36.31,200,200,36.6,1200,1200
20161005T130810,36.3,100,100,36.6,1200,1200
20161005T130833,36.31,200,200,36.6,1200,1200
20161005T132940,36.3,100,100,36.6,1200,1200
20161005T133004,36.31,200,200,36.6,1200,1200
20161005T135110,36.3,100,100,36.6,1200,1200
20161005T135151,36.31,200,200,36.6,1200,1200
20161005T135411,36.31,200,200,36.6,1100,1100
20161005T135545,36.31,200,200,36.65,100,100
20161005T135553,36.4,100,100,36.8,100,100
20161005T135556,36.4,100,100,36.7,100,100
20161005T135608,36.41,200,200,36.7,100,100
20161005T140001,36.56,600,600,36.7,100,100
20161005T143534,36.56,1600,1600,36.7,100,100
20161005T151716,36.56,1600,1600,36.7,300,300
20161005T152521,36.56,1600,1600,36.7,100,100
20161005T152717,36.56,1600,1600,36.8,100,100
20161005T152719,36.56,1600,1600,36.79,100,100
20161005T152726,36.56,1700,1700,36.91,23700,23700
20161005T152728,36.56,1700,1700,36.93,300,300
20161005T152733,36.56,1700,1700,36.92,200,200
20161005T152735,36.56,1600,1600,36.92,200,200
20161005T152801,36.57,100,100,36.91,100,100
20161005T152811,36.56,600,600,36.91,100,100
20161005T152836,36.57,100,100,36.91,100,100
20161005T152906,36.57,100,100,36.89,100,100
20161005T152911,36.58,100,100,36.89,100,100
20161005T152945,36.59,400,400,36.88,400,400
20161005T152949,36.59,400,400,36.88,100,100
20161005T152951,36.61,400,400,36.91,400,400
20161005T152956,36.61,400,400,36.88,300,300
20161005T153001,36.7,800,800,36.86,400,400
20161005T153002,36.7,3100,3100,36.86,500,500
20161005T153005,36.7,3000,3000,36.86,500,500
20161005T153007,36.7,3000,3000,36.85,200,200
20161005T153008,36.7,3000,3000,36.85,500,500
20161005T153013,36.78,600,600,36.84,200,200
20161005T153015,36.78,800,800,36.84,200,200
20161005T153018,36.78,700,700,36.84,300,300
20161005T153021,36.79,200,200,36.84,200,200
20161005T153029,36.79,300,300,36.84,200,200
20161005T153030,36.86,300,300,36.86,100,100
20161005T153030,36.86,100,100,36.85,400,400
20161005T153030,36.85,100,100,36.85,200,200
20161005T153030,36.84,300,300,36.85,300,300
20161005T153031,36.8,100,100,36.84,100,100
20161005T153033,36.79,400,400,36.84,100,100
20161005T153034,36.8,100,100,36.85,100,100
20161005T153037,36.79,400,400,36.85,100,100
20161005T153055,36.84,100,100,36.88,1100,1100
20161005T153056,36.84,100,100,36.86,100,100
20161005T153057,36.81,100,100,36.86,100,100
20161005T153101,36.81,300,300,36.86,100,100
20161005T153102,36.81,300,300,36.86,200,200
20161005T153105,36.81,300,300,36.86,100,100
20161005T153111,36.82,200,200,36.88,1100,1100
20161005T153117,36.82,300,300,36.88,1100,1100
20161005T153125,36.82,200,200,36.88,1100,1100
20161005T153127,36.82,300,300,36.88,1100,1100
20161005T153128,36.85,200,200,36.88,1100,1100
20161005T153131,36.85,200,200,36.88,1200,1200
20161005T153133,36.83,100,100,36.86,200,200
20161005T153134,36.83,200,200,36.86,200,200
20161005T153136,36.83,200,200,36.86,100,100
20161005T153140,36.83,500,500,36.86,100,100
20161005T153146,36.83,600,600,36.86,100,100
20161005T153148,36.84,100,100,36.86,100,100
20161005T153149,36.84,200,200,36.86,300,300
20161005T153152,36.87,100,100,36.88,200,200
20161005T153154,36.87,200,200,36.88,200,200
20161005T153158,36.84,200,200,36.87,100,100
20161005T153200,36.84,200,200,36.88,200,200
20161005T153201,36.86,100,100,36.88,300,300
20161005T153205,36.86,200,200,36.88,300,300
20161005T153206,36.87,200,200,36.88,300,300
20161005T153209,36.85,100,100,36.87,300,300
20161005T153225,36.83,500,500,36.84,100,100
20161005T153226,36.84,300,300,36.87,200,200
20161005T153227,36.84,600,600,36.87,300,300
20161005T153228,36.84,600,600,36.87,200,200
20161005T153230,36.86,400,400,36.89,300,300
20161005T153232,36.87,200,200,36.89,300,300
20161005T153234,36.87,300,300,36.89,300,300
20161005T153235,36.87,300,300,36.89,100,100
20161005T153237,36.87,300,300,36.89,300,300
20161005T153301,36.87,300,300,36.89,200,200
20161005T153310,36.87,300,300,36.89,400,400
20161005T153312,36.87,600,600,36.89,400,400
20161005T153313,36.87,500,500,36.89,400,400
20161005T153316,36.87,300,300,36.89,400,400
20161005T153318,36.85,300,300,36.87,100,100
20161005T153319,36.85,500,500,36.87,300,300
20161005T153320,36.85,500,500,36.87,400,400
20161005T153323,36.85,400,400,36.87,400,400
20161005T153325,36.85,500,500,36.87,400,400
20161005T153334,36.85,600,600,36.87,300,300
20161005T153335,36.85,600,600,36.87,400,400
20161005T153337,36.85,600,600,36.87,300,300
20161005T153339,36.86,300,300,36.87,600,600
20161005T153340,36.82,900,900,36.86,200,200
20161005T153342,36.82,1300,1300,36.86,400,400
20161005T153343,36.83,300,300,36.86,100,100
20161005T153344,36.83,200,200,36.86,500,500
20161005T153345,36.83,400,400,36.87,400,400
20161005T153347,36.83,300,300,36.87,600,600
20161005T153348,36.82,700,700,36.85,100,100
20161005T153349,36.82,700,700,36.85,300,300
20161005T153350,36.82,700,700,36.85,400,400
20161005T153352,36.82,700,700,36.85,500,500
20161005T153354,36.82,800,800,36.85,500,500
20161005T153356,36.82,500,500,36.84,400,400
20161005T153357,36.82,500,500,36.84,500,500
20161005T153403,36.84,200,200,36.85,100,100
20161005T153403,36.84,200,200,36.86,100,100
20161005T153403,36.84,200,200,36.86,400,400
20161005T153404,36.84,300,300,36.86,500,500
20161005T153408,36.82,600,600,36.84,200,200
20161005T153410,36.82,700,700,36.84,200,200
20161005T153411,36.82,800,800,36.84,100,100
20161005T153412,36.82,800,800,36.84,200,200
20161005T153414,36.82,800,800,36.84,300,300
20161005T153415,36.82,700,700,36.84,400,400
20161005T153416,36.82,500,500,36.84,500,500
20161005T153425,36.82,300,300,36.84,500,500
20161005T153427,36.82,500,500,36.84,500,500
20161005T153428,36.83,400,400,36.85,200,200
20161005T153430,36.83,300,300,36.85,200,200
20161005T153433,36.83,300,300,36.85,300,300
20161005T153447,36.83,300,300,36.85,400,400
20161005T153450,36.83,300,300,36.85,300,300
20161005T153453,36.83,200,200,36.85,400,400
20161005T153455,36.78,300,300,36.79,200,200
20161005T153456,36.79,200,200,36.81,500,500
20161005T153459,36.79,100,100,36.8,400,400
20161005T153459,36.76,100,100,36.77,100,100
20161005T153459,36.76,300,300,36.78,200,200
20161005T153500,36.76,300,300,36.78,900,900
20161005T153501,36.76,300,300,36.77,800,800
20161005T153502,36.78,600,600,36.8,300,300
20161005T153503,36.78,600,600,36.8,400,400
20161005T153505,36.79,900,900,36.83,200,200
20161005T153507,36.79,1000,1000,36.83,200,200
20161005T153508,36.81,300,300,36.83,400,400
20161005T153515,36.79,400,400,36.81,500,500
20161005T153517,36.79,400,400,36.81,400,400
20161005T153520,36.79,400,400,36.81,500,500
20161005T153522,36.79,400,400,36.81,400,400
20161005T153523,36.82,500,500,36.85,200,200
20161005T153525,36.82,700,700,36.85,200,200
20161005T153526,36.82,600,600,36.85,200,200
20161005T153531,36.83,500,500,36.85,300,300
20161005T153532,36.84,400,400,36.85,200,200
20161005T153533,36.86,500,500,36.86,100,100
20161005T153534,36.85,300,300,36.87,300,300
20161005T153538,36.85,300,300,36.86,100,100
20161005T153540,36.85,400,400,36.87,300,300
20161005T153544,36.85,400,400,36.87,200,200
20161005T153545,36.86,100,100,36.88,200,200
20161005T153547,36.86,100,100,36.88,300,300
20161005T153549,36.86,400,400,36.9,400,400
20161005T153550,36.86,2100,2100,36.9,400,400
20161005T153551,36.86,500,500,36.89,200,200
20161005T153552,36.88,300,300,36.9,200,200
20161005T153553,36.88,300,300,36.9,300,300
20161005T153555,36.88,300,300,36.89,100,100
20161005T153559,36.89,100,100,36.89,100,100
20161005T153559,36.89,100,100,36.9,100,100
20161005T153559,36.89,100,100,36.92,300,300
20161005T153559,36.91,100,100,36.93,300,300
20161005T153559,36.91,100,100,36.93,200,200
20161005T153559,36.93,300,300,36.96,2400,2400
20161005T153559,36.94,100,100,36.95,100,100
20161005T153600,36.95,300,300,36.96,500,500
20161005T153601,36.95,600,600,36.98,600,600
20161005T153603,36.95,500,500,36.97,200,200
20161005T153604,36.95,600,600,36.97,300,300
20161005T153606,36.95,400,400,36.97,300,300
20161005T153609,36.95,500,500,36.97,300,300
20161005T153611,36.96,300,300,36.98,500,500
20161005T153613,36.96,300,300,36.98,400,400
20161005T153615,36.96,200,200,36.97,300,300
20161005T153616,36.96,200,200,36.97,400,400
20161005T153617,36.95,500,500,36.97,1000,1000
20161005T153623,36.95,300,300,36.97,1000,1000
20161005T153627,36.95,300,300,36.96,200,200
20161005T153630,36.95,500,500,36.96,200,200
20161005T153631,36.94,300,300,36.95,100,100
20161005T153633,36.94,400,400,36.95,100,100
20161005T153637,36.94,100,100,36.95,200,200
20161005T153641,36.94,100,100,36.95,100,100
20161005T153642,36.94,300,300,36.95,100,100
20161005T153643,36.94,200,200,36.95,100,100
20161005T153645,36.94,100,100,36.95,300,300
20161005T153647,36.94,100,100,36.95,200,200
20161005T153649,36.93,200,200,36.94,100,100
20161005T153650,36.93,300,300,36.94,100,100
20161005T153651,36.92,500,500,36.93,100,100
20161005T153654,36.92,300,300,36.93,200,200
20161005T153656,36.91,300,300,36.93,300,300
20161005T153658,36.91,200,200,36.92,100,100
20161005T153659,36.91,300,300,36.92,100,100
20161005T153700,36.92,100,100,36.95,500,500
20161005T153704,36.91,400,400,36.94,200,200
20161005T153710,36.93,300,300,36.94,100,100
20161005T153722,36.91,100,100,36.93,700,700
20161005T153724,36.88,200,200,36.93,800,800
20161005T153727,36.84,500,500,36.87,200,200
20161005T153728,36.85,300,300,36.87,200,200
20161005T153729,36.85,200,200,36.87,100,100
20161005T153731,36.85,200,200,36.87,200,200
20161005T153732,36.85,200,200,36.89,600,600
20161005T153735,36.85,400,400,36.89,600,600
20161005T153737,36.85,400,400,36.89,200,200
20161005T153738,36.86,400,400,36.89,200,200
20161005T153740,36.84,500,500,36.86,300,300
20161005T153742,36.84,300,300,36.86,500,500
20161005T153744,36.84,400,400,36.86,200,200
20161005T153748,36.85,400,400,36.88,100,100
20161005T153759,36.84,300,300,36.86,300,300
20161005T153801,36.84,400,400,36.86,200,200
20161005T153804,36.83,300,300,36.84,100,100
20161005T153807,36.84,300,300,36.86,400,400
20161005T153809,36.84,300,300,36.86,300,300
20161005T153814,36.84,300,300,36.85,100,100
20161005T153815,36.83,500,500,36.85,100,100
20161005T153817,36.83,500,500,36.85,200,200
20161005T153818,36.83,300,300,36.85,300,300
20161005T153820,36.84,200,200,36.85,100,100
20161005T153822,36.84,200,200,36.86,300,300
20161005T153823,36.84,200,200,36.86,400,400
20161005T153824,36.84,200,200,36.86,300,300
20161005T153829,36.87,200,200,36.88,200,200
20161005T153833,36.87,200,200,36.88,100,100
20161005T153840,36.83,500,500,36.85,100,100
20161005T153841,36.84,500,500,36.86,100,100
20161005T153850,36.84,300,300,36.86,100,100
20161005T153851,36.84,300,300,36.86,200,200
20161005T153853,36.79,200,200,36.81,200,200
20161005T153855,36.78,300,300,36.81,200,200
20161005T153856,36.78,200,200,36.81,500,500
20161005T153858,36.78,100,100,36.8,100,100
20161005T153900,36.78,100,100,36.8,300,300
20161005T153901,36.78,100,100,36.8,500,500
20161005T153902,36.77,500,500,36.8,500,500
20161005T153905,36.75,400,400,36.78,400,400
20161005T153906,36.75,500,500,36.78,400,400
20161005T153908,36.75,400,400,36.78,600,600
20161005T153910,36.76,100,100,36.78,400,400
20161005T153911,36.76,200,200,36.77,100,100
20161005T153912,36.75,300,300,36.77,100,100
20161005T153915,36.76,400,400,36.79,400,400
20161005T153918,36.76,500,500,36.79,200,200
20161005T153919,36.76,300,300,36.79,4200,4200
20161005T153921,36.76,200,200,36.79,4200,4200
20161005T153926,36.75,200,200,36.76,400,400
20161005T153929,36.71,200,200,36.73,200,200
20161005T153930,36.7,500,500,36.73,200,200
20161005T153932,36.71,100,100,36.72,300,300
20161005T153933,36.71,300,300,36.73,200,200
20161005T153934,36.7,500,500,36.72,200,200
20161005T153936,36.69,300,300,36.71,400,400
20161005T153937,36.69,300,300,36.71,200,200
20161005T153939,36.7,300,300,36.71,100,100
20161005T153941,36.71,300,300,36.73,500,500
20161005T153942,36.71,300,300,36.72,300,300
20161005T153943,36.71,300,300,36.72,400,400
20161005T153943,36.7,100,100,36.7,100,100
20161005T153943,36.68,200,200,36.69,200,200
20161005T153943,36.68,100,100,36.69,200,200
20161005T153943,36.68,100,100,36.68,200,200
20161005T153944,36.68,200,200,36.69,400,400
20161005T153948,36.68,300,300,36.69,200,200
20161005T153949,36.68,400,400,36.69,200,200
20161005T153952,36.68,1500,1500,36.69,200,200
20161005T153954,36.69,100,100,36.71,300,300
20161005T153956,36.69,100,100,36.7,200,200
20161005T153957,36.69,100,100,36.7,400,400
20161005T153958,36.69,200,200,36.7,400,400
20161005T154000,36.69,100,100,36.7,400,400
20161005T154001,36.68,1500,1500,36.7,600,600
20161005T154003,36.68,2100,2100,36.7,500,500
20161005T154008,36.68,2100,2100,36.69,100,100
20161005T154009,36.7,300,300,36.7,100,100
20161005T154010,36.68,2100,2100,36.7,300,300
20161005T154011,36.69,700,700,36.71,300,300
20161005T154012,36.68,2100,2100,36.7,300,300
20161005T154013,36.68,2100,2100,36.7,100,100
20161005T154014,36.67,100,100,36.68,300,300
20161005T154016,36.67,300,300,36.68,300,300
20161005T154017,36.67,100,100,36.68,300,300
20161005T154019,36.65,500,500,36.67,100,100
20161005T154020,36.64,100,100,36.65,400,400
20161005T154022,36.63,100,100,36.64,500,500
20161005T154024,36.62,100,100,36.63,100,100
20161005T154025,36.6,100,100,36.61,200,200
20161005T154025,36.61,200,200,36.61,100,100
20161005T154026,36.62,300,300,36.63,300,300
20161005T154028,36.62,400,400,36.63,400,400
20161005T154030,36.62,400,400,36.63,500,500
20161005T154033,36.62,300,300,36.63,100,100
20161005T154035,36.62,300,300,36.63,200,200
20161005T154037,36.62,300,300,36.63,300,300
20161005T154039,36.61,200,200,36.62,800,800
20161005T154040,36.62,200,200,36.63,300,300
20161005T154043,36.62,200,200,36.63,100,100
20161005T154044,36.63,300,300,36.64,100,100
20161005T154046,36.62,300,300,36.64,600,600
20161005T154048,36.62,200,200,36.64,600,600
20161005T154048,36.62,300,300,36.62,100,100
20161005T154049,36.59,300,300,36.6,200,200
20161005T154050,36.59,200,200,36.6,300,300
20161005T154053,36.57,400,400,36.59,400,400
20161005T154054,36.57,1400,1400,36.6,200,200
20161005T154057,36.57,1200,1200,36.6,300,300
20161005T154059,36.57,1300,1300,36.6,200,200
20161005T154102,36.6,600,600,36.62,600,600
20161005T154104,36.63,600,600,36.66,500,500
20161005T154105,36.63,600,600,36.66,400,400
20161005T154107,36.65,500,500,36.66,100,100
20161005T154110,36.64,200,200,36.65,100,100
20161005T154112,36.64,200,200,36.66,300,300
20161005T154113,36.64,300,300,36.65,200,200
20161005T154117,36.65,100,100,36.66,100,100
20161005T154119,36.65,200,200,36.66,800,800
20161005T154122,36.65,200,200,36.66,200,200
20161005T154125,36.65,100,100,36.66,300,300
20161005T154126,36.65,100,100,36.66,600,600
20161005T154130,36.64,200,200,36.65,400,400
20161005T154131,36.64,400,400,36.65,100,100
20161005T154133,36.64,400,400,36.66,400,400
20161005T154134,36.64,300,300,36.65,100,100
20161005T154134,36.65,400,400,36.67,500,500
20161005T154135,36.64,400,400,36.67,500,500
20161005T154136,36.65,600,600,36.67,500,500
20161005T154138,36.65,400,400,36.67,600,600
20161005T154141,36.65,300,300,36.67,700,700
20161005T154142,36.68,2100,2100,36.7,200,200
20161005T154143,36.68,300,300,36.71,700,700
20161005T154144,36.68,400,400,36.7,400,400
20161005T154146,36.68,300,300,36.7,600,600
20161005T154149,36.68,200,200,36.69,300,300
20161005T154153,36.68,200,200,36.69,400,400
20161005T154158,36.68,200,200,36.69,500,500
20161005T154201,36.68,300,300,36.69,500,500
20161005T154205,36.67,200,200,36.68,700,700
20161005T154207,36.67,300,300,36.68,700,700
20161005T154212,36.67,400,400,36.68,800,800
20161005T154214,36.67,100,100,36.68,800,800
20161005T154215,36.66,300,300,36.67,300,300
20161005T154217,36.65,400,400,36.66,300,300
20161005T154218,36.65,400,400,36.67,700,700
20161005T154220,36.65,300,300,36.67,800,800
20161005T154222,36.65,300,300,36.67,900,900
20161005T154223,36.65,200,200,36.66,300,300
20161005T154225,36.65,400,400,36.66,200,200
20161005T154233,36.65,600,600,36.66,200,200
20161005T154235,36.65,800,800,36.66,200,200
20161005T154236,36.66,500,500,36.66,200,200
20161005T154236,36.67,300,300,36.68,400,400
20161005T154236,36.67,200,200,36.68,400,400
20161005T154236,36.67,300,300,36.68,600,600
20161005T154237,36.66,300,300,36.67,200,200
20161005T154238,36.65,700,700,36.67,600,600
20161005T154240,36.65,700,700,36.67,100,100
20161005T154243,36.65,700,700,36.67,300,300
20161005T154244,36.65,400,400,36.67,800,800
20161005T154246,36.65,500,500,36.66,200,200
20161005T154248,36.65,1000,1000,36.66,200,200
20161005T154251,36.66,500,500,36.67,400,400
20161005T154252,36.65,1200,1200,36.66,100,100
20161005T154258,36.65,1100,1100,36.66,100,100
20161005T154300,36.65,300,300,36.66,400,400
20161005T154301,36.65,800,800,36.66,300,300
20161005T154303,36.65,900,900,36.66,200,200
20161005T154306,36.66,300,300,36.67,100,100
20161005T154310,36.66,300,300,36.67,300,300
20161005T154312,36.66,300,300,36.67,400,400
20161005T154314,36.66,300,300,36.67,500,500
20161005T154315,36.66,400,400,36.67,500,500
20161005T154319,36.66,300,300,36.67,300,300
20161005T154320,36.66,400,400,36.67,300,300
20161005T154321,36.66,300,300,36.67,300,300
20161005T154322,36.66,400,400,36.67,300,300
20161005T154323,36.67,800,800,36.68,500,500
20161005T154323,36.67,1100,1100,36.68,200,200
20161005T154323,36.67,700,700,36.69,100,100
20161005T154325,36.7,400,400,36.71,200,200
20161005T154326,36.7,300,300,36.71,100,100
20161005T154328,36.7,400,400,36.71,500,500
20161005T154329,36.7,300,300,36.71,400,400
20161005T154331,36.7,300,300,36.71,500,500
20161005T154332,36.71,500,500,36.73,400,400
20161005T154334,36.71,600,600,36.74,300,300
20161005T154336,36.71,400,400,36.73,700,700
20161005T154338,36.7,600,600,36.72,500,500
20161005T154342,36.7,500,500,36.72,500,500
20161005T154343,36.71,300,300,36.72,100,100
20161005T154345,36.72,600,600,36.73,300,300
20161005T154348,36.72,600,600,36.74,500,500
20161005T154353,36.72,600,600,36.74,600,600
20161005T154354,36.72,600,600,36.74,700,700
20161005T154356,36.73,400,400,36.74,200,200
20161005T154359,36.73,300,300,36.74,400,400
20161005T154400,36.71,300,300,36.72,300,300
20161005T154401,36.72,700,700,36.74,300,300
20161005T154403,36.72,600,600,36.74,500,500
20161005T154404,36.72,500,500,36.73,300,300
20161005T154405,36.71,200,200,36.73,500,500
20161005T154407,36.71,200,200,36.73,800,800
20161005T154410,36.7,300,300,36.71,100,100
20161005T154411,36.7,400,400,36.71,200,200
20161005T154413,36.7,200,200,36.71,400,400
20161005T154420,36.7,200,200,36.71,500,500
20161005T154421,36.7,300,300,36.71,400,400
20161005T154422,36.7,100,100,36.71,500,500
20161005T154424,36.7,100,100,36.71,600,600
20161005T154427,36.7,200,200,36.71,600,600
20161005T154429,36.7,200,200,36.71,400,400
20161005T154431,36.7,800,800,36.71,100,100
20161005T154432,36.7,300,300,36.71,500,500
20161005T154437,36.7,400,400,36.71,400,400
20161005T154438,36.7,1000,1000,36.71,300,300
20161005T154440,36.73,300,300,36.74,400,400
20161005T154442,36.73,300,300,36.74,300,300
20161005T154443,36.72,300,300,36.73,100,100
20161005T154448,36.72,200,200,36.73,100,100
20161005T154450,36.73,500,500,36.74,100,100
20161005T154453,36.73,200,200,36.74,300,300
20161005T154454,36.71,700,700,36.73,200,200
20161005T154455,36.71,600,600,36.73,500,500
20161005T154456,36.71,1100,1100,36.73,100,100
20161005T154458,36.72,1400,1400,36.73,600,600
20161005T154501,36.72,1400,1400,36.73,200,200
20161005T154505,36.72,1400,1400,36.73,300,300
20161005T154510,36.73,800,800,36.74,300,300
20161005T154510,36.75,800,800,36.76,200,200
20161005T154513,36.75,800,800,36.76,300,300
20161005T154514,36.75,800,800,36.76,400,400
20161005T154515,36.75,900,900,36.76,400,400
20161005T154516,36.75,900,900,36.76,200,200
20161005T154517,36.75,500,500,36.76,400,400
20161005T154521,36.75,700,700,36.76,200,200
20161005T154523,36.75,700,700,36.76,300,300
20161005T154524,36.75,700,700,36.76,200,200
20161005T154526,36.75,700,700,36.76,400,400
20161005T154528,36.75,700,700,36.76,500,500
20161005T154530,36.75,700,700,36.76,600,600
20161005T154530,36.75,100,100,36.75,200,200
20161005T154530,36.75,100,100,36.75,500,500
20161005T154530,36.72,500,500,36.74,600,600
20161005T154530,36.74,200,200,36.74,100,100
20161005T154530,36.74,400,400,36.75,700,700
20161005T154531,36.74,200,200,36.75,400,400
20161005T154533,36.74,500,500,36.75,300,300
20161005T154534,36.74,600,600,36.75,200,200
20161005T154536,36.75,600,600,36.76,200,200
20161005T154539,36.75,500,500,36.76,200,200
20161005T154542,36.75,1400,1400,36.76,200,200
20161005T154545,36.76,700,700,36.77,300,300
20161005T154546,36.76,1000,1000,36.77,300,300
20161005T154548,36.77,1000,1000,36.78,100,100
20161005T154548,36.78,500,500,36.79,4000,4000
20161005T154549,36.78,800,800,36.79,4000,4000
20161005T154550,36.78,3100,3100,36.79,4000,4000
20161005T154552,36.79,400,400,36.8,100,100
20161005T154557,36.79,500,500,36.8,100,100
20161005T154600,36.8,400,400,36.81,500,500
20161005T154601,36.79,300,300,36.8,600,600
20161005T154605,36.78,500,500,36.79,400,400
20161005T154607,36.78,300,300,36.79,500,500
20161005T154611,36.77,300,300,36.78,300,300
20161005T154613,36.78,500,500,36.79,100,100
20161005T154614,36.78,600,600,36.79,200,200
20161005T154615,36.78,600,600,36.79,400,400
20161005T154619,36.77,800,800,36.78,400,400
20161005T154623,36.77,700,700,36.78,100,100
20161005T154625,36.77,700,700,36.79,600,600
20161005T154631,36.76,300,300,36.77,600,600
20161005T154631,36.75,200,200,36.76,500,500
20161005T154632,36.75,200,200,36.76,600,600
20161005T154635,36.76,400,400,36.77,400,400
20161005T154636,36.75,700,700,36.76,100,100
20161005T154639,36.74,600,600,36.75,2300,2300
20161005T154640,36.73,1000,1000,36.74,100,100
20161005T154642,36.74,400,400,36.75,400,400
20161005T154644,36.74,700,700,36.75,400,400
20161005T154645,36.74,700,700,36.75,300,300
20161005T154645,36.75,100,100,36.75,200,200
20161005T154645,36.76,100,100,36.75,200,200
20161005T154645,36.78,100,100,36.77,100,100
20161005T154645,36.77,600,600,36.78,300,300
20161005T154646,36.77,400,400,36.78,100,100
20161005T154649,36.77,200,200,36.78,300,300
20161005T154652,36.76,700,700,36.77,100,100
20161005T154656,36.76,700,700,36.77,400,400
20161005T154658,36.76,800,800,36.77,400,400
20161005T154702,36.75,300,300,36.76,800,800
20161005T154704,36.75,400,400,36.76,800,800
20161005T154709,36.75,500,500,36.76,200,200
20161005T154711,36.75,300,300,36.76,500,500
20161005T154713,36.74,700,700,36.75,200,200
20161005T154714,36.74,800,800,36.76,400,400
20161005T154717,36.74,700,700,36.76,400,400
20161005T154719,36.74,800,800,36.76,400,400
20161005T154722,36.74,800,800,36.76,700,700
20161005T154723,36.74,700,700,36.76,700,700
20161005T154724,36.75,900,900,36.76,700,700
20161005T154726,36.75,800,800,36.76,700,700
20161005T154728,36.75,800,800,36.76,300,300
20161005T154729,36.75,800,800,36.76,400,400
20161005T154733,36.75,1200,1200,36.76,200,200
20161005T154735,36.76,600,600,36.77,4100,4100
20161005T154737,36.78,200,200,36.79,400,400
20161005T154738,36.78,300,300,36.79,200,200
20161005T154740,36.78,200,200,36.79,400,400
20161005T154741,36.78,500,500,36.8,800,800
20161005T154748,36.78,200,200,36.79,400,400
20161005T154750,36.78,200,200,36.79,600,600
20161005T154751,36.78,1200,1200,36.8,100,100
20161005T154753,36.8,300,300,36.81,200,200
20161005T154754,36.8,500,500,36.82,400,400
20161005T154756,36.8,200,200,36.81,400,400
20161005T154757,36.8,1400,1400,36.81,200,200
20161005T154759,36.8,1400,1400,36.81,300,300
20161005T154800,36.8,1300,1300,36.81,200,200
20161005T154802,36.81,400,400,36.82,200,200
20161005T154803,36.8,1800,1800,36.82,400,400
20161005T154805,36.81,300,300,36.82,400,400
20161005T154806,36.81,500,500,36.83,300,300
20161005T154807,36.83,100,100,36.84,500,500
20161005T154809,36.83,100,100,36.84,600,600
20161005T154811,36.83,900,900,36.84,500,500
20161005T154813,36.84,200,200,36.85,500,500
20161005T154815,36.84,200,200,36.85,600,600
20161005T154818,36.82,600,600,36.83,700,700
20161005T154821,36.82,800,800,36.83,300,300
20161005T154823,36.82,800,800,36.83,600,600
20161005T154824,36.82,700,700,36.83,500,500
20161005T154830,36.79,500,500,36.8,100,100
20161005T154831,36.79,400,400,36.8,100,100
20161005T154832,36.8,400,400,36.81,200,200
20161005T154833,36.79,300,300,36.8,400,400
20161005T154837,36.8,200,200,36.81,400,400
20161005T154838,36.8,200,200,36.81,200,200
20161005T154839,36.8,300,300,36.81,200,200
20161005T154841,36.8,200,200,36.81,300,300
20161005T154842,36.8,200,200,36.81,400,400
20161005T154843,36.8,300,300,36.81,400,400
20161005T154844,36.8,300,300,36.81,900,900
20161005T154846,36.8,300,300,36.81,800,800
20161005T154847,36.8,300,300,36.81,700,700
20161005T154848,36.79,100,100,36.8,700,700
20161005T154850,36.79,200,200,36.8,800,800
20161005T154854,36.79,200,200,36.8,900,900
20161005T154855,36.79,200,200,36.8,800,800
20161005T154856,36.79,200,200,36.8,900,900
20161005T154858,36.79,300,300,36.8,800,800
20161005T154859,36.79,400,400,36.8,900,900
20161005T154900,36.8,300,300,36.81,400,400
20161005T154901,36.8,400,400,36.81,100,100
20161005T154904,36.8,300,300,36.81,300,300
20161005T154905,36.8,500,500,36.81,300,300
20161005T154907,36.83,300,300,36.84,500,500
20161005T154908,36.84,600,600,36.85,200,200
20161005T154909,36.85,300,300,36.86,600,600
20161005T154910,36.85,500,500,36.87,600,600
20161005T154912,36.85,500,500,36.87,700,700
20161005T154913,36.85,500,500,36.87,200,200
20161005T154914,36.87,300,300,36.88,500,500
20161005T154916,36.88,300,300,36.89,300,300
20161005T154917,36.88,500,500,36.89,200,200
20161005T154918,36.89,900,900,36.9,100,100
20161005T154922,36.89,900,900,36.9,200,200
20161005T154923,36.9,400,400,36.91,300,300
20161005T154924,36.89,900,900,36.9,600,600
20161005T154926,36.87,300,300,36.88,600,600
20161005T154927,36.87,300,300,36.88,100,100
20161005T154929,36.87,500,500,36.89,800,800
20161005T154930,36.87,500,500,36.89,500,500
20161005T154931,36.87,500,500,36.88,600,600
20161005T154932,36.87,500,500,36.88,200,200
20161005T154939,36.88,600,600,36.89,2000,2000
20161005T154940,36.88,800,800,36.89,2100,2100
20161005T154943,36.88,700,700,36.89,2000,2000
20161005T154947,36.88,600,600,36.89,400,400
20161005T154948,36.88,600,600,36.89,500,500
20161005T154949,36.88,600,600,36.89,400,400
20161005T154952,36.88,300,300,36.89,700,700
20161005T154953,36.88,600,600,36.9,800,800
20161005T154955,36.87,300,300,36.88,100,100
20161005T154956,36.87,300,300,36.88,400,400
20161005T155000,36.87,400,400,36.88,600,600
20161005T155001,36.89,600,600,36.91,800,800
20161005T155002,36.89,500,500,36.91,800,800
20161005T155004,36.89,900,900,36.91,800,800
